Date,open,high,low,close,volume
2023-01-03 05:00:00,22.45,22.54,22.03,22.05,18122090.0
2023-01-04 05:00:00,22.28,22.36,21.7003,21.89,17246411.0
2023-01-05 05:00:00,21.499,21.53,21.27,21.39,16539890.0
2023-01-06 05:00:00,21.71,22.0,21.605,21.92,17021392.0
2023-01-09 05:00:00,22.001,22.14,21.69,21.74,15588178.0
2023-01-10 05:00:00,21.74,21.87,21.6401,21.73,10051193.0
2023-01-11 05:00:00,21.855,21.88,21.3607,21.55,13848048.0
2023-01-12 05:00:00,22.0,22.0666,21.69,21.88,18514109.0
2023-01-13 05:00:00,21.88,22.35,21.86,22.33,18425397.0
2023-01-17 05:00:00,22.2,22.2082,21.92,22.01,22898394.0
2023-01-18 05:00:00,22.3,22.4,21.55,21.57,24553469.0
2023-01-19 05:00:00,21.65,22.03,21.571,21.96,15361241.0
2023-01-20 05:00:00,22.01,22.07,21.8116,22.02,14299661.0
2023-01-23 05:00:00,21.18,21.62,20.93,21.58,30123252.0
2023-01-24 05:00:00,21.5,21.83,21.35,21.76,15461639.0
2023-01-25 05:00:00,21.63,22.02,21.58,21.97,12824938.0
2023-01-26 05:00:00,22.19,22.22,21.81,21.99,18177799.0
2023-01-27 05:00:00,21.71,21.7899,21.434,21.68,15244128.0
2023-01-30 05:00:00,21.799,21.8199,21.645,21.66,8337122.0
2023-01-31 05:00:00,21.58,21.86,21.54,21.83,10471370.0
2023-02-01 05:00:00,21.8,22.11,21.49,22.08,23818159.0
2023-02-02 05:00:00,22.5,22.52,21.54,21.57,22808390.0
2023-02-03 05:00:00,20.861,21.055,20.5,20.57,36695749.0
2023-02-06 05:00:00,20.55,20.65,20.37,20.48,15824842.0
2023-02-07 05:00:00,20.41,20.636,20.275,20.38,16209477.0
2023-02-08 05:00:00,20.59,20.6413,20.42,20.48,10688526.0
2023-02-09 05:00:00,20.661,20.68,20.15,20.18,18918501.0
2023-02-10 05:00:00,20.41,20.45,20.1524,20.24,11028749.0
2023-02-13 05:00:00,20.15,20.25,20.04,20.2,12376276.0
2023-02-14 05:00:00,19.95,20.22,19.87,20.12,14586467.0
2023-02-15 05:00:00,19.78,19.95,19.77,19.89,13301900.0
2023-02-16 05:00:00,19.74,20.02,19.7144,19.84,16632904.0
2023-02-17 05:00:00,19.589,20.06,19.55,20.01,15129057.0
2023-02-21 05:00:00,20.13,20.2099,20.0,20.07,11158669.0
2023-02-22 05:00:00,20.03,20.0501,19.71,19.75,15142703.0
2023-02-23 05:00:00,19.84,19.8903,19.55,19.63,12010706.0
2023-02-24 05:00:00,19.275,19.36,19.06,19.09,24859805.0
2023-02-27 05:00:00,19.09,19.14,18.89,18.93,26063831.0
2023-02-28 05:00:00,18.98,19.31,18.9,19.22,14396068.0
2023-03-01 05:00:00,19.28,19.47,19.22,19.29,14873121.0
2023-03-02 05:00:00,19.05,19.2499,19.02,19.24,8938569.0
2023-03-03 05:00:00,19.3,19.56,19.15,19.55,12419173.0
2023-03-06 05:00:00,19.46,19.485,19.28,19.32,7902884.0
2023-03-07 05:00:00,18.98,18.99,18.41,18.45,26097528.0
2023-03-08 05:00:00,18.43,18.595,18.39,18.4,13596590.0
2023-03-09 05:00:00,18.49,18.66,18.38,18.44,11895499.0
2023-03-10 05:00:00,18.89,19.11,18.75,18.86,21470122.0
2023-03-13 04:00:00,19.71,20.16,19.675,20.0,37152342.0
2023-03-14 04:00:00,20.05,20.21,19.87,19.89,29462941.0
2023-03-15 04:00:00,20.39,20.4353,19.87,20.0,50880528.0
2023-03-16 04:00:00,20.15,20.18,19.72,19.92,27767622.0
2023-03-17 04:00:00,20.18,20.775,20.15,20.63,29318252.0
2023-03-20 04:00:00,20.58,20.75,20.45,20.69,14306285.0
2023-03-21 04:00:00,20.69,20.695,20.365,20.54,15197974.0
2023-03-22 04:00:00,20.52,21.21,20.505,21.1,25323499.0
2023-03-23 04:00:00,21.11,21.35,21.02,21.28,19286828.0
2023-03-24 04:00:00,21.52,21.5793,21.2049,21.22,15759618.0
2023-03-27 04:00:00,21.08,21.235,21.0,21.22,11703644.0
2023-03-28 04:00:00,21.14,21.4899,21.1212,21.43,11221265.0
2023-03-29 04:00:00,21.32,21.53,21.3,21.44,11804316.0
2023-03-30 04:00:00,21.68,21.96,21.56,21.94,14724448.0
2023-03-31 04:00:00,22.03,22.2,21.99,22.12,18212357.0
2023-04-03 04:00:00,21.96,22.2399,21.9249,22.06,18134853.0
2023-04-04 04:00:00,22.13,23.0,22.095,22.97,35724667.0
2023-04-05 04:00:00,22.82,22.98,22.64,22.94,20676792.0
2023-04-06 04:00:00,22.79,22.975,22.58,22.89,13297370.0
2023-04-10 04:00:00,22.82,22.89,22.72,22.88,12751576.0
2023-04-11 04:00:00,22.9,23.1,22.85,23.04,14526526.0
2023-04-12 04:00:00,23.37,23.47,23.05,23.43,20656383.0
2023-04-13 04:00:00,23.69,23.86,23.56,23.74,30298748.0
2023-04-14 04:00:00,23.84,23.89,23.1,23.31,34948622.0
2023-04-17 04:00:00,23.29,23.33,22.79,23.02,24471569.0
2023-04-18 04:00:00,22.93,23.27,22.9,23.15,14353774.0
2023-04-19 04:00:00,23.08,23.32,23.06,23.23,18571328.0
2023-04-20 04:00:00,23.23,23.42,23.05,23.17,15180341.0
